box_0_x,box_0_z,box_0_l,box_0_h,box_c_l,box_c_h,box_1_x,box_1_z,box_1_l,box_1_h,a_x,a_z,reward,efficiency,collision_penalty,stack_penalty
-0.189,0.049,0.181,0.162,0.162,0.157,-0.053,0.049,0.112,0.103,-0.054,0.308,-9.154,18.076,-100.0,0
-0.273,0.095,0.177,0.192,0.13,0.179,-10.0,-10.0,0.0,0.0,-0.236,0.42,47.641,79.403,0,0
-0.274,0.095,0.177,0.192,0.179,0.138,-0.235,0.281,0.13,0.179,-0.235,0.558,37.936,63.227,0,0
-0.347,0.062,0.195,0.125,0.13,0.141,-10.0,-10.0,0.0,0.0,-0.384,0.315,46.159,76.933,0,0
-0.346,0.062,0.195,0.125,0.125,0.186,-0.38,0.195,0.13,0.141,-0.388,0.501,41.146,68.578,0,0
-0.263,0.084,0.122,0.169,0.198,0.136,-10.0,-10.0,0.0,0.0,-0.262,0.354,45.957,76.595,0,0
-0.264,0.084,0.122,0.169,0.194,0.129,-0.266,0.236,0.198,0.136,-0.267,0.483,44.1,73.5,0,0
-0.022,0.092,0.143,0.185,0.161,0.182,-10.0,-10.0,0.0,0.0,-0.022,0.416,55.398,92.331,0,0
-0.023,0.092,0.143,0.185,0.189,0.19,-0.024,0.275,0.161,0.182,-0.022,0.606,45.582,75.971,0,0
-0.467,0.083,0.141,0.168,0.183,0.157,-10.0,-10.0,0.0,0.0,-0.467,0.374,51.804,86.34,0,0
-0.465,0.084,0.141,0.168,0.114,0.115,-0.472,0.081,0.183,0.157,-0.489,0.489,-1.967,46.721,-100.0,-50.0
-0.153,0.074,0.177,0.149,0.15,0.178,-10.0,-10.0,0.0,0.0,-0.192,0.376,47.132,78.554,0,0
-0.153,0.074,0.177,0.149,0.103,0.164,-0.188,0.237,0.15,0.178,-0.157,0.54,40.195,66.992,0,0
0.369,0.057,0.15,0.116,0.136,0.168,-10.0,-10.0,0.0,0.0,0.35,0.333,51.421,85.702,0,0
0.369,0.057,0.15,0.116,0.195,0.199,0.353,0.199,0.136,0.168,0.35,0.532,49.132,81.888,0,0
0.318,0.088,0.136,0.177,0.138,0.13,-10.0,-10.0,0.0,0.0,0.318,0.356,58.375,97.293,0,0
0.317,0.088,0.136,0.177,0.112,0.194,0.321,0.241,0.138,0.13,0.302,0.55,46.204,77.008,0,0
0.241,0.055,0.135,0.111,0.111,0.192,-10.0,-10.0,0.0,0.0,0.242,0.352,52.377,87.295,0,0
0.24,0.055,0.135,0.111,0.182,0.124,0.244,0.206,0.111,0.192,0.241,0.476,42.404,70.675,0,0
0.078,0.079,0.152,0.159,0.168,0.131,-10.0,-10.0,0.0,0.0,0.078,0.339,55.727,92.879,0,0
0.082,0.079,0.152,0.159,0.112,0.111,0.086,0.065,0.168,0.131,0.069,0.45,6.828,61.381,-100.0,-50.0
-0.116,0.093,0.169,0.187,0.161,0.109,-10.0,-10.0,0.0,0.0,-0.127,0.345,-9.282,34.529,-100.0,-50.0
-0.438,0.049,0.169,0.187,0.125,0.17,-0.102,0.049,0.161,0.109,-0.121,0.324,-18.465,19.224,-100.0,-50.0
-0.234,0.068,0.13,0.138,0.139,0.152,-10.0,-10.0,0.0,0.0,-0.234,0.339,57.37,95.617,0,0
-0.235,0.068,0.13,0.138,0.172,0.157,-0.233,0.213,0.139,0.152,-0.233,0.496,45.075,75.126,0,0
-0.164,0.085,0.135,0.172,0.187,0.108,-10.0,-10.0,0.0,0.0,-0.168,0.329,4.474,57.457,-100.0,-50.0
-0.418,0.049,0.135,0.172,0.118,0.124,-0.157,0.049,0.187,0.108,-0.168,0.277,-9.023,34.961,-100.0,-50.0
0.288,0.054,0.116,0.11,0.138,0.128,-10.0,-10.0,0.0,0.0,0.288,0.287,55.09,91.817,0,0
0.288,0.054,0.116,0.11,0.152,0.149,0.29,0.173,0.138,0.128,0.288,0.436,52.655,87.759,0,0
0.464,0.062,0.112,0.126,0.118,0.112,-10.0,-10.0,0.0,0.0,0.462,0.287,27.604,79.341,-100.0,0
0.461,0.062,0.112,0.126,0.134,0.185,0.476,0.181,0.118,0.112,0.478,0.472,43.72,72.867,0,0
-0.235,0.086,0.117,0.174,0.114,0.122,-10.0,-10.0,0.0,0.0,-0.235,0.345,36.578,94.298,-100.0,0
-0.236,0.086,0.117,0.174,0.165,0.157,-0.246,0.234,0.114,0.122,-0.237,0.502,44.43,74.05,0,0
0.375,0.085,0.198,0.171,0.137,0.191,-10.0,-10.0,0.0,0.0,0.343,0.411,48.566,80.945,0,0
0.375,0.085,0.198,0.171,0.14,0.16,0.345,0.266,0.137,0.191,0.343,0.571,42.929,71.549,0,0
-0.054,0.066,0.114,0.133,0.14,0.121,-10.0,-10.0,0.0,0.0,-0.055,0.303,32.258,87.097,-100.0,0
-0.049,0.066,0.114,0.133,0.147,0.115,-0.039,0.073,0.14,0.121,-0.053,0.418,-6.95,38.416,-100.0,-50.0
-0.449,0.064,0.125,0.13,0.175,0.178,-10.0,-10.0,0.0,0.0,-0.449,0.357,52.251,87.085,0,0
-0.45,0.064,0.125,0.13,0.192,0.166,-0.445,0.218,0.175,0.178,-0.448,0.523,47.19,78.65,0,0
-0.05,0.062,0.102,0.126,0.152,0.17,-10.0,-10.0,0.0,0.0,-0.05,0.345,50.902,84.838,0,0
-0.046,0.062,0.102,0.126,0.159,0.106,0.093,0.09,0.152,0.17,-0.049,0.451,-10.072,33.212,-100.0,-50.0
0.441,0.064,0.189,0.129,0.173,0.116,-10.0,-10.0,0.0,0.0,0.43,0.294,33.729,89.549,-100.0,0
0.441,0.064,0.189,0.129,0.169,0.151,0.433,0.186,0.173,0.116,0.428,0.445,47.953,79.922,0,0
0.302,0.094,0.134,0.189,0.198,0.118,-10.0,-10.0,0.0,0.0,0.302,0.356,24.859,74.766,-100.0,0
0.299,0.094,0.134,0.189,0.193,0.162,0.31,0.247,0.198,0.118,0.308,0.518,46.399,77.332,0,0
-0.332,0.09,0.121,0.181,0.107,0.163,-10.0,-10.0,0.0,0.0,-0.359,0.393,46.374,77.291,0,0
-0.333,0.09,0.121,0.181,0.102,0.143,-0.369,0.262,0.107,0.163,-0.365,0.536,39.093,65.156,0,0
-0.326,0.049,0.141,0.192,0.197,0.107,-10.0,-10.0,0.0,0.0,-0.346,0.348,12.934,71.558,-100.0,-50.0
-0.324,0.049,0.141,0.192,0.158,0.132,-0.326,0.049,0.197,0.107,-0.361,0.285,23.189,55.316,0,-50.0
-0.12,0.072,0.161,0.146,0.134,0.102,-10.0,-10.0,0.0,0.0,-0.143,0.297,9.068,65.115,-100.0,-50.0
-0.029,0.08,0.161,0.146,0.118,0.146,-0.139,0.049,0.134,0.102,-0.147,0.296,-17.934,20.109,-100.0,-50.0
0.175,0.051,0.157,0.103,0.113,0.134,-10.0,-10.0,0.0,0.0,0.13,0.286,42.864,71.441,0,0
0.174,0.051,0.157,0.103,0.124,0.12,0.132,0.169,0.113,0.134,0.13,0.406,21.055,68.425,-100.0,0
-0.239,0.077,0.164,0.155,0.199,0.188,-10.0,-10.0,0.0,0.0,-0.239,0.392,54.087,90.146,0,0
-0.237,0.077,0.164,0.155,0.189,0.118,-0.236,0.078,0.199,0.188,-0.245,0.51,3.461,55.769,-100.0,-50.0
0.413,0.078,0.104,0.158,0.191,0.126,-10.0,-10.0,0.0,0.0,0.414,0.333,43.573,72.623,0,0
0.412,0.078,0.104,0.158,0.166,0.158,0.405,0.22,0.191,0.126,0.424,0.491,42.46,70.767,0,0
-0.461,0.077,0.112,0.156,0.153,0.141,-10.0,-10.0,0.0,0.0,-0.46,0.346,50.25,83.751,0,0
-0.462,0.077,0.112,0.156,0.109,0.156,-0.466,0.226,0.153,0.141,-0.495,0.502,42.873,71.456,0,0
-0.106,0.093,0.113,0.187,0.185,0.117,-10.0,-10.0,0.0,0.0,-0.113,0.353,-9.036,34.94,-100.0,-50.0
-0.269,0.049,0.113,0.187,0.175,0.142,-0.104,0.058,0.185,0.117,-0.106,0.308,-14.972,25.046,-100.0,-50.0
-0.37,0.082,0.164,0.166,0.158,0.154,-10.0,-10.0,0.0,0.0,-0.371,0.369,57.618,96.031,0,0
-0.362,0.083,0.164,0.166,0.106,0.112,-0.406,0.079,0.158,0.154,-0.413,0.481,-6.75,38.749,-100.0,-50.0
0.184,0.062,0.102,0.125,0.173,0.194,-10.0,-10.0,0.0,0.0,0.184,0.368,49.655,82.759,0,0
0.183,0.062,0.102,0.125,0.1,0.129,0.186,0.221,0.173,0.194,0.106,0.497,34.485,57.476,0,0
0.073,0.052,0.125,0.105,0.121,0.102,-10.0,-10.0,0.0,0.0,0.065,0.256,10.325,50.543,-100.0,0
0.045,0.052,0.125,0.105,0.108,0.101,-0.007,0.049,0.121,0.102,0.052,0.357,-4.642,42.263,-100.0,-50.0
-0.397,0.074,0.193,0.149,0.11,0.14,-10.0,-10.0,0.0,0.0,-0.466,0.338,40.455,67.425,0,0
-0.397,0.074,0.193,0.149,0.141,0.126,-0.464,0.218,0.11,0.14,-0.465,0.464,36.522,60.871,0,0
0.019,0.074,0.141,0.15,0.107,0.193,-10.0,-10.0,0.0,0.0,0.002,0.392,50.699,84.499,0,0
0.019,0.074,0.141,0.15,0.15,0.172,0.007,0.246,0.107,0.193,0.002,0.564,44.964,74.94,0,0
0.485,0.078,0.185,0.158,0.157,0.101,-10.0,-10.0,0.0,0.0,0.465,0.308,19.473,65.789,-100.0,0
0.485,0.078,0.185,0.158,0.197,0.187,0.482,0.208,0.157,0.101,0.483,0.495,40.585,67.643,0,0
0.249,0.093,0.116,0.188,0.127,0.181,-10.0,-10.0,0.0,0.0,0.25,0.418,55.429,92.383,0,0
0.249,0.093,0.116,0.188,0.1,0.183,0.241,0.278,0.127,0.181,0.22,0.601,46.186,76.978,0,0
-0.045,0.049,0.107,0.1,0.192,0.147,-10.0,-10.0,0.0,0.0,-0.045,0.296,48.346,80.578,0,0
-0.045,0.049,0.107,0.1,0.169,0.159,-0.041,0.173,0.192,0.147,-0.057,0.455,47.923,79.872,0,0
0.499,0.075,0.165,0.151,0.124,0.113,-10.0,-10.0,0.0,0.0,0.494,0.313,31.05,85.085,-100.0,0
0.495,0.075,0.165,0.151,0.119,0.15,0.5,0.207,0.124,0.113,0.5,0.463,43.957,73.262,0,0
-0.009,0.077,0.147,0.156,0.186,0.146,-10.0,-10.0,0.0,0.0,-0.009,0.351,52.549,87.583,0,0
-0.009,0.077,0.147,0.156,0.11,0.174,-0.004,0.228,0.186,0.146,0.004,0.525,42.93,71.55,0,0
0.421,0.095,0.192,0.192,0.165,0.108,-10.0,-10.0,0.0,0.0,0.388,0.349,18.252,63.754,-100.0,0
0.42,0.095,0.192,0.192,0.161,0.109,0.398,0.245,0.165,0.108,0.398,0.458,14.276,57.127,-100.0,0
-0.211,0.095,0.144,0.191,0.118,0.111,-10.0,-10.0,0.0,0.0,-0.221,0.351,-10.395,32.675,-100.0,-50.0
-0.479,0.049,0.144,0.191,0.18,0.142,-0.198,0.049,0.118,0.111,-0.201,0.297,-17.783,20.361,-100.0,-50.0
0.291,0.095,0.151,0.192,0.144,0.186,-10.0,-10.0,0.0,0.0,0.295,0.427,57.102,95.171,0,0
0.29,0.095,0.151,0.192,0.125,0.196,0.296,0.284,0.144,0.186,0.284,0.623,47.854,79.757,0,0
-0.432,0.057,0.127,0.115,0.102,0.196,-10.0,-10.0,0.0,0.0,-0.457,0.36,47.046,78.41,0,0
-0.432,0.057,0.127,0.115,0.116,0.179,-0.453,0.212,0.102,0.196,-0.456,0.539,43.534,72.558,0,0
-0.123,0.088,0.166,0.177,0.153,0.183,-10.0,-10.0,0.0,0.0,-0.135,0.409,54.993,91.655,0,0
-0.123,0.088,0.166,0.177,0.145,0.149,-0.131,0.268,0.153,0.183,-0.133,0.558,48.583,80.972,0,0
0.471,0.051,0.132,0.104,0.122,0.198,-10.0,-10.0,0.0,0.0,0.47,0.351,56.191,93.652,0,0
0.47,0.051,0.132,0.104,0.181,0.118,0.471,0.202,0.122,0.198,0.469,0.469,23.432,72.388,-100.0,0
-0.133,0.079,0.195,0.159,0.199,0.148,-10.0,-10.0,0.0,0.0,-0.133,0.356,57.611,96.02,0,0
-0.134,0.079,0.195,0.159,0.138,0.168,-0.131,0.232,0.199,0.148,-0.209,0.524,37.946,63.244,0,0
-0.349,0.05,0.142,0.101,0.113,0.127,-10.0,-10.0,0.0,0.0,-0.382,0.277,46.646,77.744,0,0
-0.349,0.05,0.142,0.101,0.14,0.17,-0.379,0.164,0.113,0.127,-0.381,0.447,43.402,72.337,0,0
-0.165,0.058,0.198,0.117,0.135,0.196,-10.0,-10.0,0.0,0.0,-0.189,0.362,45.009,75.015,0,0
-0.165,0.058,0.198,0.117,0.181,0.146,-0.192,0.214,0.135,0.196,-0.19,0.508,42.858,71.431,0,0
-0.253,0.089,0.111,0.179,0.114,0.171,-10.0,-10.0,0.0,0.0,-0.252,0.399,57.041,95.069,0,0
-0.254,0.089,0.111,0.179,0.174,0.172,-0.26,0.264,0.114,0.171,-0.253,0.571,39.197,65.329,0,0
0.384,0.06,0.129,0.122,0.138,0.147,-10.0,-10.0,0.0,0.0,0.384,0.318,57.591,95.985,0,0
0.383,0.06,0.129,0.122,0.14,0.125,0.386,0.195,0.138,0.147,0.384,0.443,52.854,88.09,0,0
-0.433,0.085,0.182,0.171,0.106,0.198,-10.0,-10.0,0.0,0.0,-0.504,0.418,38.678,64.464,0,0
-0.433,0.085,0.182,0.171,0.14,0.132,-0.495,0.269,0.106,0.198,-0.502,0.55,35.332,58.888,0,0
-0.134,0.058,0.104,0.118,0.153,0.129,-10.0,-10.0,0.0,0.0,-0.134,0.296,50.155,83.592,0,0
-0.134,0.058,0.104,0.118,0.166,0.13,-0.128,0.182,0.153,0.129,-0.133,0.426,47.394,78.99,0,0
-0.447,0.098,0.131,0.198,0.151,0.1,-10.0,-10.0,0.0,0.0,-0.454,0.347,-12.572,29.046,-100.0,-50.0
-0.443,0.049,0.131,0.198,0.148,0.174,-0.469,0.049,0.151,0.1,-0.472,0.323,6.995,61.66,-100.0,-50.0
-0.493,0.056,0.157,0.114,0.148,0.19,-10.0,-10.0,0.0,0.0,-0.487,0.353,55.3,92.167,0,0
-0.494,0.056,0.157,0.114,0.194,0.138,-0.485,0.208,0.148,0.19,-0.486,0.491,46.175,76.96,0,0
0.072,0.087,0.133,0.176,0.105,0.122,-10.0,-10.0,0.0,0.0,0.052,0.347,51.437,85.729,0,0
0.072,0.087,0.133,0.176,0.129,0.159,0.057,0.236,0.105,0.122,0.053,0.506,43.868,73.114,0,0
-0.154,0.074,0.175,0.15,0.162,0.17,-10.0,-10.0,0.0,0.0,-0.174,0.369,52.464,87.441,0,0
-0.154,0.074,0.175,0.15,0.139,0.173,-0.17,0.234,0.162,0.17,-0.19,0.542,45.903,76.505,0,0
0.263,0.082,0.119,0.166,0.125,0.161,-10.0,-10.0,0.0,0.0,0.264,0.376,56.869,94.782,0,0
0.262,0.082,0.119,0.166,0.148,0.167,0.261,0.246,0.125,0.161,0.263,0.543,44.547,74.246,0,0
-0.027,0.09,0.111,0.181,0.138,0.118,-10.0,-10.0,0.0,0.0,-0.03,0.348,22.292,70.488,-100.0,0
-0.026,0.09,0.111,0.181,0.125,0.16,-0.028,0.239,0.138,0.118,-0.018,0.508,39.999,66.666,0,0
0.397,0.063,0.109,0.127,0.12,0.16,-10.0,-10.0,0.0,0.0,0.397,0.336,56.803,94.672,0,0
0.396,0.063,0.109,0.127,0.136,0.128,0.4,0.206,0.12,0.16,0.397,0.464,48.861,81.435,0,0
-0.364,0.05,0.139,0.102,0.126,0.163,-10.0,-10.0,0.0,0.0,-0.364,0.314,55.591,92.652,0,0
-0.365,0.05,0.139,0.102,0.166,0.134,-0.362,0.183,0.126,0.163,-0.364,0.448,47.806,79.677,0,0
0.225,0.059,0.146,0.12,0.101,0.164,-10.0,-10.0,0.0,0.0,0.215,0.333,48.299,80.499,0,0
0.22,0.059,0.146,0.12,0.106,0.107,0.212,0.049,0.101,0.164,0.214,0.44,-13.61,27.316,-100.0,-50.0
0.468,0.091,0.129,0.183,0.158,0.171,-10.0,-10.0,0.0,0.0,0.468,0.403,52.84,88.068,0,0
0.471,0.091,0.129,0.183,0.142,0.105,0.482,0.268,0.158,0.171,0.461,0.508,21.758,69.597,-100.0,0
-0.409,0.054,0.156,0.11,0.101,0.143,-10.0,-10.0,0.0,0.0,-0.442,0.302,45.375,75.626,0,0
-0.407,0.055,0.156,0.11,0.105,0.103,-0.44,0.078,0.101,0.143,-0.441,0.405,-12.558,29.07,-100.0,-50.0
0.397,0.081,0.167,0.164,0.172,0.117,-10.0,-10.0,0.0,0.0,0.396,0.33,35.428,92.38,-100.0,0
0.396,0.081,0.167,0.164,0.176,0.17,0.403,0.222,0.172,0.117,0.402,0.5,48.609,81.015,0,0
0.409,0.061,0.198,0.123,0.135,0.123,-10.0,-10.0,0.0,0.0,0.398,0.295,47.194,78.657,0,0
0.407,0.061,0.198,0.123,0.173,0.138,0.395,0.184,0.135,0.123,0.397,0.433,42.974,71.624,0,0
0.051,0.064,0.138,0.13,0.183,0.143,-10.0,-10.0,0.0,0.0,0.051,0.322,52.214,87.024,0,0
0.052,0.064,0.138,0.13,0.189,0.136,0.054,0.201,0.183,0.143,0.051,0.458,49.462,82.437,0,0
-0.068,0.054,0.133,0.11,0.168,0.15,-10.0,-10.0,0.0,0.0,-0.068,0.309,53.983,89.973,0,0
-0.065,0.054,0.133,0.11,0.178,0.103,-0.084,0.061,0.168,0.15,-0.067,0.412,-1.747,47.088,-100.0,-50.0
0.448,0.079,0.178,0.159,0.193,0.105,-10.0,-10.0,0.0,0.0,0.443,0.313,25.668,76.115,-100.0,0
0.447,0.079,0.178,0.159,0.158,0.169,0.45,0.211,0.193,0.105,0.453,0.482,46.473,77.456,0,0
-0.197,0.085,0.188,0.172,0.199,0.152,-10.0,-10.0,0.0,0.0,-0.197,0.373,56.933,94.889,0,0
-0.197,0.085,0.188,0.172,0.157,0.169,-0.194,0.247,0.199,0.152,-0.243,0.542,42.223,70.372,0,0
-0.311,0.087,0.126,0.176,0.106,0.141,-10.0,-10.0,0.0,0.0,-0.31,0.366,53.958,89.931,0,0
-0.312,0.087,0.126,0.176,0.117,0.178,-0.308,0.246,0.106,0.141,-0.309,0.544,47.046,78.41,0,0
0.491,0.083,0.111,0.168,0.142,0.147,-10.0,-10.0,0.0,0.0,0.492,0.364,51.559,85.933,0,0
0.49,0.083,0.111,0.168,0.194,0.197,0.482,0.241,0.142,0.147,0.49,0.561,43.541,72.57,0,0
-0.4,0.078,0.158,0.158,0.191,0.148,-10.0,-10.0,0.0,0.0,-0.4,0.355,53.523,89.206,0,0
-0.394,0.078,0.158,0.158,0.154,0.11,-0.389,0.049,0.191,0.148,-0.384,0.465,-3.45,44.249,-100.0,-50.0
-0.488,0.09,0.198,0.182,0.144,0.153,-10.0,-10.0,0.0,0.0,-0.515,0.384,51.504,85.841,0,0
-0.488,0.09,0.198,0.182,0.108,0.167,-0.508,0.258,0.144,0.153,-0.541,0.551,41.522,69.204,0,0
-0.105,0.06,0.124,0.122,0.199,0.156,-10.0,-10.0,0.0,0.0,-0.105,0.327,49.43,82.384,0,0
-0.106,0.06,0.124,0.122,0.156,0.133,-0.102,0.199,0.199,0.156,-0.119,0.46,44.83,74.718,0,0
0.212,0.09,0.191,0.181,0.101,0.186,-10.0,-10.0,0.0,0.0,0.176,0.416,44.442,74.071,0,0
0.212,0.09,0.191,0.181,0.165,0.134,0.176,0.273,0.101,0.186,0.176,0.55,36.41,60.684,0,0
-0.144,0.079,0.119,0.16,0.193,0.175,-10.0,-10.0,0.0,0.0,-0.144,0.384,47.973,79.956,0,0
-0.145,0.079,0.119,0.16,0.163,0.128,-0.143,0.247,0.193,0.175,-0.163,0.512,40.204,67.008,0,0
0.474,0.098,0.102,0.198,0.136,0.19,-10.0,-10.0,0.0,0.0,0.474,0.437,51.049,85.083,0,0
0.473,0.098,0.102,0.198,0.102,0.119,0.463,0.292,0.136,0.19,0.443,0.556,24.316,73.861,-100.0,0
0.243,0.069,0.131,0.14,0.165,0.164,-10.0,-10.0,0.0,0.0,0.243,0.353,53.646,89.411,0,0
0.242,0.069,0.131,0.14,0.162,0.13,0.246,0.221,0.165,0.164,0.241,0.483,49.151,81.919,0,0
0.347,0.076,0.193,0.153,0.133,0.163,-10.0,-10.0,0.0,0.0,0.316,0.365,48.6,81.001,0,0
0.347,0.076,0.193,0.153,0.165,0.198,0.318,0.234,0.133,0.163,0.316,0.563,42.477,70.795,0,0
-0.185,0.087,0.128,0.175,0.17,0.165,-10.0,-10.0,0.0,0.0,-0.185,0.389,51.164,85.274,0,0
-0.186,0.087,0.128,0.175,0.144,0.129,-0.187,0.257,0.17,0.165,-0.2,0.518,42.067,70.112,0,0
-0.322,0.058,0.104,0.118,0.163,0.132,-10.0,-10.0,0.0,0.0,-0.322,0.299,48.991,81.653,0,0
-0.323,0.058,0.104,0.118,0.134,0.144,-0.323,0.183,0.163,0.132,-0.33,0.443,44.997,74.995,0,0
-0.171,0.069,0.176,0.139,0.118,0.11,-10.0,-10.0,0.0,0.0,-0.227,0.298,-9.3,34.499,-100.0,-50.0
-0.127,0.049,0.176,0.139,0.142,0.106,-0.225,0.054,0.118,0.11,-0.225,0.265,-5.974,23.376,-100.0,0
-0.082,0.062,0.128,0.126,0.124,0.11,-10.0,-10.0,0.0,0.0,-0.09,0.285,12.697,71.163,-100.0,-50.0
-0.117,0.049,0.128,0.126,0.165,0.117,-0.117,0.05,0.124,0.11,-0.096,0.271,-14.8,25.333,-100.0,-50.0
-0.499,0.07,0.144,0.142,0.13,0.18,-10.0,-10.0,0.0,0.0,-0.494,0.371,55.463,92.439,0,0
-0.5,0.07,0.144,0.142,0.114,0.175,-0.49,0.231,0.13,0.18,-0.505,0.546,46.461,77.436,0,0
-0.288,0.096,0.191,0.193,0.132,0.172,-10.0,-10.0,0.0,0.0,-0.3,0.414,50.152,83.587,0,0
-0.286,0.096,0.191,0.193,0.127,0.118,-0.3,0.085,0.132,0.172,-0.303,0.532,-3.978,43.369,-100.0,-50.0
-0.377,0.07,0.129,0.141,0.194,0.156,-10.0,-10.0,0.0,0.0,-0.377,0.346,49.753,82.923,0,0
-0.365,0.07,0.129,0.141,0.187,0.104,-0.346,0.074,0.194,0.156,-0.377,0.45,0.554,50.924,-100.0,-50.0
-0.288,0.066,0.104,0.134,0.177,0.131,-10.0,-10.0,0.0,0.0,-0.286,0.314,45.313,75.522,0,0
-0.289,0.066,0.104,0.134,0.142,0.109,-0.277,0.049,0.177,0.131,-0.308,0.423,1.276,52.128,-100.0,-50.0
-0.16,0.071,0.189,0.144,0.109,0.133,-10.0,-10.0,0.0,0.0,-0.198,0.326,46.206,77.011,0,0
-0.16,0.071,0.189,0.144,0.113,0.146,-0.195,0.21,0.109,0.133,-0.197,0.472,41.27,68.784,0,0
-0.118,0.097,0.133,0.195,0.19,0.197,-10.0,-10.0,0.0,0.0,-0.118,0.441,49.697,82.829,0,0
-0.119,0.097,0.133,0.195,0.138,0.179,-0.123,0.293,0.19,0.197,-0.19,0.62,36.697,61.163,0,0
-0.455,0.072,0.179,0.146,0.102,0.158,-10.0,-10.0,0.0,0.0,-0.46,0.353,45.02,75.034,0,0
-0.456,0.072,0.179,0.146,0.108,0.192,-0.458,0.224,0.102,0.158,-0.459,0.545,37.541,62.569,0,0
-0.335,0.051,0.179,0.104,0.193,0.151,-10.0,-10.0,0.0,0.0,-0.334,0.304,55.665,92.776,0,0
-0.327,0.051,0.179,0.104,0.131,0.108,-0.341,0.063,0.193,0.151,-0.362,0.412,3.886,56.477,-100.0,-50.0
-0.421,0.067,0.198,0.136,0.136,0.127,-10.0,-10.0,0.0,0.0,-0.424,0.312,48.676,81.128,0,0
-0.421,0.067,0.198,0.136,0.175,0.192,-0.425,0.199,0.136,0.127,-0.424,0.504,44.232,73.72,0,0
-0.223,0.064,0.129,0.129,0.152,0.147,-10.0,-10.0,0.0,0.0,-0.223,0.325,55.146,91.911,0,0
-0.224,0.064,0.129,0.129,0.198,0.131,-0.219,0.202,0.152,0.147,-0.222,0.456,43.468,72.447,0,0
0.27,0.08,0.112,0.162,0.11,0.188,-10.0,-10.0,0.0,0.0,0.271,0.399,57.086,95.144,0,0
0.27,0.08,0.112,0.162,0.113,0.174,0.262,0.255,0.11,0.188,0.269,0.573,50.766,84.611,0,0
0.476,0.054,0.162,0.109,0.149,0.143,-10.0,-10.0,0.0,0.0,0.465,0.301,53.552,89.254,0,0
0.476,0.054,0.162,0.109,0.192,0.187,0.465,0.18,0.149,0.143,0.464,0.488,50.062,83.437,0,0
-0.271,0.076,0.107,0.153,0.197,0.115,-10.0,-10.0,0.0,0.0,-0.282,0.317,-7.044,38.26,-100.0,-50.0
-0.28,0.076,0.107,0.153,0.12,0.174,-0.283,0.057,0.197,0.115,-0.337,0.338,-13.366,27.722,-100.0,-50.0
-0.443,0.092,0.191,0.186,0.105,0.183,-10.0,-10.0,0.0,0.0,-0.46,0.418,45.357,75.595,0,0
-0.444,0.092,0.191,0.186,0.13,0.19,-0.459,0.277,0.105,0.183,-0.459,0.608,36.433,60.722,0,0
0.211,0.098,0.179,0.197,0.171,0.178,-10.0,-10.0,0.0,0.0,0.201,0.424,55.708,92.847,0,0
0.211,0.098,0.179,0.197,0.155,0.167,0.204,0.285,0.171,0.178,0.2,0.591,49.58,82.634,0,0
-0.189,0.074,0.172,0.149,0.146,0.111,-10.0,-10.0,0.0,0.0,-0.217,0.309,5.815,59.692,-100.0,-50.0
-0.2,0.049,0.172,0.149,0.193,0.157,-0.222,0.049,0.146,0.111,-0.226,0.312,-0.232,49.612,-100.0,-50.0
-0.485,0.052,0.166,0.106,0.148,0.128,-10.0,-10.0,0.0,0.0,-0.506,0.283,50.72,84.534,0,0
-0.485,0.052,0.166,0.106,0.112,0.19,-0.506,0.169,0.148,0.128,-0.536,0.473,39.653,66.089,0,0
-0.284,0.054,0.19,0.11,0.178,0.179,-10.0,-10.0,0.0,0.0,-0.288,0.338,54.068,90.115,0,0
-0.284,0.054,0.19,0.11,0.178,0.149,-0.292,0.199,0.178,0.179,-0.289,0.487,52.036,86.728,0,0
0.459,0.079,0.174,0.159,0.16,0.152,-10.0,-10.0,0.0,0.0,0.455,0.36,56.053,93.422,0,0
0.46,0.079,0.174,0.159,0.147,0.107,0.46,0.234,0.16,0.152,0.44,0.467,25.818,76.365,-100.0,0
-0.121,0.049,0.153,0.1,0.181,0.143,-10.0,-10.0,0.0,0.0,-0.121,0.292,54.864,91.441,0,0
-0.122,0.049,0.153,0.1,0.197,0.158,-0.122,0.171,0.181,0.143,-0.121,0.45,50.41,84.017,0,0
0.25,0.083,0.166,0.168,0.145,0.128,-10.0,-10.0,0.0,0.0,0.232,0.345,53.185,88.643,0,0
0.25,0.083,0.166,0.168,0.166,0.138,0.236,0.231,0.145,0.128,0.232,0.483,47.041,78.402,0,0
0.167,0.083,0.156,0.168,0.163,0.138,-10.0,-10.0,0.0,0.0,0.167,0.355,57.333,95.556,0,0
0.167,0.083,0.156,0.168,0.119,0.121,0.169,0.236,0.163,0.138,0.159,0.476,26.127,76.88,-100.0,0
0.201,0.079,0.119,0.159,0.146,0.136,-10.0,-10.0,0.0,0.0,0.201,0.344,53.012,88.354,0,0
0.2,0.079,0.119,0.159,0.167,0.154,0.199,0.226,0.146,0.136,0.2,0.498,48.528,80.88,0,0
0.337,0.074,0.12,0.149,0.143,0.104,-10.0,-10.0,0.0,0.0,0.331,0.302,20.273,67.122,-100.0,0
0.338,0.074,0.12,0.149,0.115,0.181,0.349,0.2,0.143,0.104,0.353,0.483,37.061,61.769,0,0
