box_0_x,box_0_z,box_0_l,box_0_h,box_c_l,box_c_h,box_1_x,box_1_z,box_1_l,box_1_h,a_x,a_z,reward,efficiency,collision_penalty,stack_penalty
0.311,0.088,0.173,0.177,0.11,0.151,0.289,0.234,0.102,0.116,0.287,0.493,33.268,55.447,0,0
-0.087,0.062,0.125,0.126,0.149,0.149,-10.0,-10.0,0.0,0.0,-0.087,0.324,54.962,91.604,0,0
-0.088,0.062,0.125,0.126,0.148,0.128,-0.083,0.2,0.149,0.149,-0.086,0.452,51.159,85.266,0,0
0.012,0.095,0.199,0.191,0.144,0.103,-10.0,-10.0,0.0,0.0,-0.023,0.343,-6.661,38.898,-100.0,-50.0
0.02,0.049,0.199,0.191,0.171,0.11,-0.038,0.051,0.144,0.103,-0.033,0.262,-3.318,27.802,-100.0,0
-0.178,0.076,0.1,0.154,0.12,0.141,-10.0,-10.0,0.0,0.0,-0.177,0.344,53.293,88.823,0,0
-0.179,0.076,0.1,0.154,0.15,0.122,-0.186,0.224,0.12,0.141,-0.179,0.466,44.367,73.946,0,0
-0.004,0.095,0.116,0.192,0.111,0.161,-10.0,-10.0,0.0,0.0,-0.006,0.402,56.515,94.193,0,0
-0.005,0.095,0.116,0.192,0.114,0.148,-0.013,0.272,0.111,0.161,-0.007,0.55,50.315,83.859,0,0
0.066,0.088,0.157,0.178,0.127,0.152,-10.0,-10.0,0.0,0.0,0.049,0.379,53.0,88.334,0,0
0.066,0.088,0.157,0.178,0.162,0.172,0.054,0.253,0.127,0.152,0.049,0.551,45.889,76.482,0,0
0.166,0.071,0.112,0.143,0.148,0.154,-10.0,-10.0,0.0,0.0,0.166,0.346,52.263,87.105,0,0
0.164,0.071,0.112,0.143,0.166,0.129,0.162,0.219,0.148,0.154,0.165,0.475,44.529,74.215,0,0
-0.031,0.073,0.11,0.148,0.12,0.139,-10.0,-10.0,0.0,0.0,-0.031,0.336,56.304,93.84,0,0
-0.033,0.073,0.11,0.148,0.191,0.194,-0.032,0.217,0.12,0.139,-0.03,0.53,41.704,69.508,0,0
-0.12,0.083,0.147,0.167,0.153,0.126,-10.0,-10.0,0.0,0.0,-0.12,0.342,57.622,96.037,0,0
-0.12,0.083,0.147,0.167,0.106,0.13,-0.114,0.229,0.153,0.126,-0.153,0.472,43.455,72.426,0,0
-0.145,0.091,0.143,0.184,0.154,0.195,-10.0,-10.0,0.0,0.0,-0.145,0.428,57.002,95.004,0,0
-0.146,0.091,0.143,0.184,0.117,0.192,-0.141,0.281,0.154,0.195,-0.149,0.62,47.625,79.376,0,0
-0.171,0.058,0.138,0.117,0.178,0.199,-10.0,-10.0,0.0,0.0,-0.171,0.365,54.165,90.276,0,0
-0.172,0.058,0.138,0.117,0.141,0.187,-0.167,0.216,0.178,0.199,-0.243,0.552,36.199,60.332,0,0
0.279,0.07,0.162,0.142,0.14,0.175,-10.0,-10.0,0.0,0.0,0.282,0.366,54.05,90.084,0,0
0.278,0.07,0.162,0.142,0.197,0.197,0.282,0.229,0.14,0.175,0.282,0.563,45.46,75.768,0,0
0.047,0.093,0.177,0.187,0.175,0.144,-10.0,-10.0,0.0,0.0,0.049,0.38,58.29,97.15,0,0
0.047,0.093,0.177,0.187,0.131,0.126,0.051,0.258,0.175,0.144,0.058,0.506,47.56,79.268,0,0
0.36,0.072,0.14,0.146,0.119,0.145,-10.0,-10.0,0.0,0.0,0.356,0.34,54.261,90.436,0,0
0.359,0.072,0.14,0.146,0.191,0.169,0.356,0.218,0.119,0.145,0.356,0.509,41.919,69.866,0,0
-0.336,0.074,0.114,0.149,0.102,0.15,-10.0,-10.0,0.0,0.0,-0.345,0.348,53.996,89.994,0,0
-0.338,0.074,0.114,0.149,0.133,0.147,-0.349,0.223,0.102,0.15,-0.345,0.495,43.674,72.79,0,0
0.026,0.054,0.152,0.109,0.144,0.186,-10.0,-10.0,0.0,0.0,0.022,0.344,56.485,94.143,0,0
0.026,0.054,0.152,0.109,0.162,0.195,0.02,0.201,0.144,0.186,0.021,0.539,53.743,89.573,0,0
0.122,0.05,0.163,0.101,0.141,0.136,-10.0,-10.0,0.0,0.0,0.115,0.286,53.166,88.61,0,0
0.121,0.05,0.163,0.101,0.114,0.153,0.113,0.168,0.141,0.136,0.11,0.439,43.518,72.53,0,0
-0.425,0.081,0.168,0.164,0.17,0.107,-10.0,-10.0,0.0,0.0,-0.43,0.32,-6.433,39.278,-100.0,-50.0
-0.397,0.049,0.168,0.164,0.183,0.131,-0.381,0.053,0.17,0.107,-0.38,0.287,-1.01,48.316,-100.0,-50.0
0.342,0.09,0.135,0.181,0.107,0.103,-10.0,-10.0,0.0,0.0,0.326,0.333,-12.78,28.7,-100.0,-50.0
1.824,0.067,0.135,0.181,0.199,0.12,0.297,0.051,0.107,0.103,0.294,0.272,-29.574,0.71,-100.0,-50.0
-0.387,0.087,0.138,0.176,0.187,0.146,-10.0,-10.0,0.0,0.0,-0.387,0.371,50.156,83.594,0,0
-0.389,0.087,0.138,0.176,0.198,0.146,-0.392,0.248,0.187,0.146,-0.387,0.517,42.533,70.889,0,0
0.473,0.063,0.198,0.127,0.178,0.118,-10.0,-10.0,0.0,0.0,0.454,0.294,32.624,87.707,-100.0,0
0.473,0.063,0.198,0.127,0.157,0.188,0.454,0.185,0.178,0.118,0.431,0.482,44.808,74.681,0,0
-0.175,0.096,0.169,0.194,0.104,0.159,-10.0,-10.0,0.0,0.0,-0.213,0.402,46.559,77.599,0,0
-0.176,0.096,0.169,0.194,0.107,0.197,-0.218,0.273,0.104,0.159,-0.213,0.599,37.083,61.805,0,0
-0.141,0.064,0.156,0.129,0.115,0.172,-10.0,-10.0,0.0,0.0,-0.133,0.35,49.641,82.736,0,0
-0.14,0.064,0.156,0.129,0.152,0.119,-0.13,0.214,0.115,0.172,-0.133,0.469,21.007,68.346,-100.0,0
-0.458,0.064,0.142,0.129,0.133,0.154,-10.0,-10.0,0.0,0.0,-0.459,0.332,56.815,94.692,0,0
-0.459,0.064,0.142,0.129,0.11,0.189,-0.456,0.205,0.133,0.154,-0.454,0.521,47.168,78.614,0,0
-0.088,0.084,0.167,0.169,0.112,0.166,-10.0,-10.0,0.0,0.0,-0.111,0.384,49.163,81.94,0,0
-0.091,0.084,0.167,0.169,0.169,0.112,-0.108,0.049,0.112,0.166,-0.11,0.496,-4.557,42.404,-100.0,-50.0
0.09,0.08,0.129,0.161,0.145,0.11,-10.0,-10.0,0.0,0.0,0.093,0.32,-5.961,40.064,-100.0,-50.0
0.263,0.064,0.129,0.161,0.19,0.189,0.077,0.054,0.145,0.11,0.078,0.348,-16.699,22.168,-100.0,-50.0
-0.197,0.063,0.109,0.128,0.159,0.178,-10.0,-10.0,0.0,0.0,-0.197,0.355,51.583,85.972,0,0
-0.198,0.063,0.109,0.128,0.156,0.133,-0.193,0.216,0.159,0.178,-0.195,0.488,48.977,81.63,0,0
-0.357,0.06,0.13,0.121,0.16,0.167,-10.0,-10.0,0.0,0.0,-0.357,0.337,54.774,91.29,0,0
-0.346,0.06,0.13,0.121,0.101,0.113,-0.366,0.067,0.16,0.167,-0.397,0.45,-14.015,26.641,-100.0,-50.0
0.449,0.061,0.191,0.123,0.156,0.149,-10.0,-10.0,0.0,0.0,0.474,0.321,49.303,82.173,0,0
0.447,0.061,0.191,0.123,0.124,0.188,0.471,0.197,0.156,0.149,0.442,0.509,39.828,66.381,0,0
0.411,0.081,0.124,0.164,0.143,0.186,-10.0,-10.0,0.0,0.0,0.411,0.399,55.149,91.915,0,0
0.411,0.081,0.124,0.164,0.197,0.126,0.415,0.256,0.143,0.186,0.411,0.525,41.467,69.113,0,0
-0.257,0.083,0.172,0.167,0.195,0.109,-10.0,-10.0,0.0,0.0,-0.268,0.325,-2.922,45.129,-100.0,-50.0
-0.371,0.049,0.172,0.167,0.171,0.115,-0.258,0.054,0.195,0.109,-0.264,0.273,-5.627,40.621,-100.0,-50.0
0.155,0.051,0.128,0.104,0.152,0.141,-10.0,-10.0,0.0,0.0,0.155,0.294,55.405,92.342,0,0
0.157,0.051,0.128,0.104,0.197,0.11,0.171,0.049,0.152,0.141,0.155,0.404,4.755,57.926,-100.0,-50.0
-0.126,0.071,0.192,0.143,0.111,0.199,-10.0,-10.0,0.0,0.0,-0.103,0.391,43.475,72.459,0,0
-0.127,0.071,0.192,0.143,0.188,0.15,-0.104,0.242,0.111,0.199,-0.103,0.541,38.367,63.946,0,0
0.116,0.069,0.161,0.139,0.134,0.108,-10.0,-10.0,0.0,0.0,0.1,0.296,-2.901,45.165,-100.0,-50.0
0.117,0.069,0.161,0.139,0.138,0.191,0.089,0.053,0.134,0.108,0.087,0.348,19.696,32.828,0,0
0.233,0.096,0.167,0.193,0.184,0.114,-10.0,-10.0,0.0,0.0,0.232,0.356,28.062,80.104,-100.0,0
0.231,0.096,0.167,0.193,0.144,0.198,0.24,0.249,0.184,0.114,0.161,0.554,35.911,59.852,0,0
0.393,0.081,0.168,0.163,0.174,0.172,-10.0,-10.0,0.0,0.0,0.393,0.384,57.932,96.554,0,0
0.392,0.081,0.168,0.163,0.147,0.184,0.393,0.248,0.174,0.172,0.37,0.568,46.012,76.688,0,0
-0.088,0.092,0.136,0.185,0.119,0.177,-10.0,-10.0,0.0,0.0,-0.091,0.411,54.507,90.846,0,0
0.077,0.067,0.136,0.185,0.165,0.105,-0.001,0.049,0.119,0.177,-0.091,0.516,-7.255,37.908,-100.0,-50.0
-0.264,0.096,0.187,0.194,0.106,0.128,-10.0,-10.0,0.0,0.0,-0.319,0.371,45.457,75.763,0,0
-0.264,0.096,0.187,0.194,0.123,0.14,-0.317,0.257,0.106,0.128,-0.318,0.511,38.665,64.442,0,0
-0.154,0.082,0.195,0.165,0.161,0.146,-10.0,-10.0,0.0,0.0,-0.159,0.36,53.562,89.27,0,0
-0.155,0.082,0.195,0.165,0.154,0.189,-0.157,0.237,0.161,0.146,-0.159,0.549,45.091,75.152,0,0
0.072,0.073,0.171,0.147,0.126,0.179,-10.0,-10.0,0.0,0.0,0.038,0.375,46.853,78.089,0,0
0.072,0.073,0.171,0.147,0.147,0.172,0.042,0.236,0.126,0.179,0.038,0.547,42.848,71.414,0,0
0.041,0.062,0.141,0.125,0.14,0.165,-10.0,-10.0,0.0,0.0,0.041,0.339,58.8,98.0,0,0
0.043,0.062,0.141,0.125,0.162,0.109,0.036,0.049,0.14,0.165,0.04,0.448,3.192,55.32,-100.0,-50.0
0.241,0.073,0.137,0.147,0.131,0.116,-10.0,-10.0,0.0,0.0,0.238,0.312,30.796,84.661,-100.0,0
0.237,0.073,0.137,0.147,0.18,0.191,0.243,0.204,0.131,0.116,0.242,0.503,48.051,80.086,0,0
-0.084,0.085,0.194,0.172,0.149,0.167,-10.0,-10.0,0.0,0.0,-0.094,0.388,51.879,86.466,0,0
-0.084,0.085,0.194,0.172,0.16,0.18,-0.092,0.255,0.149,0.167,-0.093,0.568,45.002,75.005,0,0
0.394,0.087,0.166,0.176,0.145,0.136,-10.0,-10.0,0.0,0.0,0.388,0.361,55.454,92.424,0,0
0.394,0.087,0.166,0.176,0.135,0.189,0.39,0.243,0.145,0.136,0.386,0.55,46.668,77.781,0,0
-0.173,0.069,0.11,0.139,0.193,0.1,-10.0,-10.0,0.0,0.0,-0.167,0.288,-2.685,45.525,-100.0,-50.0
-0.292,0.054,0.11,0.139,0.175,0.108,-0.163,0.049,0.193,0.1,-0.164,0.257,-13.886,26.856,-100.0,-50.0
-0.235,0.071,0.112,0.143,0.114,0.136,-10.0,-10.0,0.0,0.0,-0.235,0.328,58.466,97.445,0,0
-0.237,0.071,0.112,0.143,0.122,0.156,-0.238,0.21,0.114,0.136,-0.235,0.484,48.814,81.357,0,0
0.431,0.063,0.146,0.127,0.104,0.111,-10.0,-10.0,0.0,0.0,0.388,0.287,13.586,55.977,-100.0,0
0.431,0.063,0.146,0.127,0.121,0.197,0.402,0.182,0.104,0.111,0.402,0.484,32.025,53.375,0,0
-0.144,0.055,0.196,0.112,0.143,0.117,-10.0,-10.0,0.0,0.0,-0.185,0.278,-0.112,49.813,-100.0,-50.0
-0.144,0.055,0.196,0.112,0.186,0.157,-0.194,0.067,0.143,0.117,-0.195,0.333,24.609,41.015,0,0
0.287,0.081,0.163,0.164,0.117,0.163,-10.0,-10.0,0.0,0.0,0.254,0.376,47.586,79.311,0,0
0.287,0.081,0.163,0.164,0.119,0.126,0.258,0.245,0.117,0.163,0.254,0.502,43.389,72.316,0,0
0.459,0.09,0.184,0.182,0.135,0.138,-10.0,-10.0,0.0,0.0,0.399,0.369,43.766,72.944,0,0
0.459,0.09,0.184,0.182,0.101,0.127,0.404,0.25,0.135,0.138,0.38,0.496,36.318,60.53,0,0
-0.348,0.049,0.137,0.167,0.156,0.116,-10.0,-10.0,0.0,0.0,-0.371,0.332,16.253,77.089,-100.0,-50.0
-0.343,0.049,0.137,0.167,0.112,0.199,-0.363,0.049,0.156,0.116,-0.414,0.356,13.002,38.338,0,-50.0
0.028,0.086,0.149,0.174,0.153,0.102,-10.0,-10.0,0.0,0.0,0.028,0.325,-3.608,43.986,-100.0,-50.0
0.021,0.049,0.149,0.174,0.182,0.172,0.02,0.05,0.153,0.102,0.019,0.323,-3.805,43.658,-100.0,-50.0
-0.114,0.069,0.159,0.14,0.1,0.117,-10.0,-10.0,0.0,0.0,-0.155,0.306,-3.7,43.832,-100.0,-50.0
-0.109,0.069,0.159,0.14,0.118,0.139,-0.139,0.058,0.1,0.117,-0.14,0.305,-2.344,46.093,-100.0,-50.0
0.224,0.052,0.104,0.106,0.111,0.181,-10.0,-10.0,0.0,0.0,0.224,0.336,57.603,96.006,0,0
0.224,0.052,0.104,0.106,0.162,0.19,0.227,0.196,0.111,0.181,0.224,0.526,46.111,76.853,0,0
-0.079,0.084,0.149,0.169,0.171,0.115,-10.0,-10.0,0.0,0.0,-0.087,0.333,7.881,63.136,-100.0,-50.0
-0.137,0.049,0.149,0.169,0.187,0.186,-0.082,0.049,0.171,0.115,-0.084,0.343,-5.126,41.456,-100.0,-50.0
0.362,0.06,0.189,0.121,0.199,0.171,-10.0,-10.0,0.0,0.0,0.363,0.341,56.139,93.566,0,0
0.361,0.06,0.189,0.121,0.186,0.158,0.361,0.206,0.199,0.171,0.366,0.499,50.395,83.993,0,0
-0.277,0.078,0.195,0.157,0.134,0.167,-10.0,-10.0,0.0,0.0,-0.357,0.373,39.18,65.301,0,0
-0.277,0.078,0.195,0.157,0.172,0.171,-0.349,0.24,0.134,0.167,-0.355,0.544,36.1,60.167,0,0
0.144,0.072,0.18,0.145,0.196,0.189,-10.0,-10.0,0.0,0.0,0.144,0.383,56.571,94.285,0,0
0.144,0.072,0.18,0.145,0.198,0.187,0.144,0.239,0.196,0.189,0.143,0.57,55.902,93.17,0,0
0.151,0.075,0.19,0.152,0.112,0.197,-10.0,-10.0,0.0,0.0,0.152,0.398,44.56,74.268,0,0
0.15,0.075,0.19,0.152,0.172,0.18,0.153,0.25,0.112,0.197,0.151,0.578,43.857,73.095,0,0
-0.149,0.071,0.117,0.143,0.144,0.104,-10.0,-10.0,0.0,0.0,-0.151,0.296,6.402,60.671,-100.0,-50.0
0.001,0.058,0.117,0.143,0.161,0.191,-0.133,0.049,0.144,0.104,-0.132,0.342,-20.762,15.396,-100.0,-50.0
-0.196,0.07,0.174,0.141,0.121,0.114,-10.0,-10.0,0.0,0.0,-0.199,0.304,5.687,59.479,-100.0,-50.0
-0.196,0.077,0.174,0.141,0.191,0.117,-0.179,0.049,0.121,0.114,-0.184,0.292,-1.807,30.321,-100.0,0
-0.485,0.083,0.148,0.167,0.118,0.129,-10.0,-10.0,0.0,0.0,-0.498,0.345,53.549,89.249,0,0
-0.486,0.083,0.148,0.167,0.111,0.152,-0.497,0.231,0.118,0.129,-0.505,0.497,41.858,69.764,0,0
0.467,0.08,0.1,0.162,0.161,0.101,-10.0,-10.0,0.0,0.0,0.469,0.312,-6.834,38.609,-100.0,-50.0
0.468,0.08,0.1,0.162,0.171,0.103,0.705,0.05,0.161,0.101,0.705,0.253,-1.151,48.081,-100.0,-50.0
-0.096,0.093,0.199,0.187,0.153,0.131,-10.0,-10.0,0.0,0.0,-0.133,0.367,49.767,82.946,0,0
-0.096,0.093,0.199,0.187,0.144,0.145,-0.129,0.252,0.153,0.131,-0.136,0.512,41.958,69.93,0,0
0.2,0.073,0.102,0.148,0.184,0.199,-10.0,-10.0,0.0,0.0,0.2,0.396,47.58,79.301,0,0
0.199,0.073,0.102,0.148,0.184,0.138,0.193,0.247,0.184,0.199,0.198,0.534,46.811,78.019,0,0
-0.254,0.074,0.187,0.149,0.101,0.118,-10.0,-10.0,0.0,0.0,-0.324,0.316,18.698,64.497,-100.0,0
-0.253,0.074,0.187,0.149,0.108,0.147,-0.326,0.207,0.101,0.118,-0.328,0.463,34.88,58.134,0,0
-0.442,0.067,0.135,0.135,0.171,0.167,-10.0,-10.0,0.0,0.0,-0.442,0.351,53.638,89.398,0,0
-0.432,0.067,0.135,0.135,0.171,0.112,-0.416,0.067,0.171,0.167,-0.441,0.463,4.643,57.74,-100.0,-50.0
0.365,0.083,0.176,0.167,0.102,0.193,-10.0,-10.0,0.0,0.0,0.264,0.409,35.814,76.357,0,-50.0
0.367,0.083,0.176,0.167,0.186,0.109,0.163,0.05,0.102,0.193,0.171,0.306,9.782,49.637,-100.0,0
-0.231,0.097,0.124,0.196,0.116,0.187,-10.0,-10.0,0.0,0.0,-0.235,0.432,55.071,91.785,0,0
-0.237,0.097,0.124,0.196,0.168,0.117,-0.235,0.083,0.116,0.187,-0.236,0.549,-5.871,40.214,-100.0,-50.0
-0.18,0.078,0.172,0.157,0.129,0.196,-10.0,-10.0,0.0,0.0,-0.236,0.402,42.247,70.413,0,0
-0.18,0.078,0.172,0.157,0.115,0.14,-0.231,0.254,0.129,0.196,-0.246,0.542,37.909,63.183,0,0
0.069,0.094,0.196,0.19,0.155,0.161,-10.0,-10.0,0.0,0.0,0.054,0.4,53.105,88.509,0,0
0.069,0.094,0.196,0.19,0.15,0.174,0.057,0.27,0.155,0.161,0.051,0.574,45.236,75.395,0,0
0.374,0.066,0.143,0.134,0.199,0.109,-10.0,-10.0,0.0,0.0,0.371,0.292,19.679,66.132,-100.0,0
0.373,0.066,0.143,0.134,0.174,0.115,0.387,0.188,0.199,0.109,0.38,0.407,21.407,69.012,-100.0,0
0.044,0.073,0.101,0.147,0.152,0.111,-10.0,-10.0,0.0,0.0,0.039,0.307,6.867,61.446,-100.0,-50.0
-0.09,0.05,0.101,0.147,0.112,0.135,0.034,0.049,0.152,0.111,0.005,0.29,-11.718,30.47,-100.0,-50.0
0.164,0.058,0.104,0.117,0.173,0.163,-10.0,-10.0,0.0,0.0,0.164,0.329,49.452,82.42,0,0
0.164,0.058,0.104,0.117,0.124,0.134,0.169,0.198,0.173,0.163,0.107,0.463,36.178,60.297,0,0
-0.366,0.054,0.195,0.11,0.13,0.148,-10.0,-10.0,0.0,0.0,-0.403,0.307,44.75,74.584,0,0
-0.364,0.054,0.195,0.11,0.11,0.104,-0.404,0.069,0.13,0.148,-0.425,0.411,-4.894,41.843,-100.0,-50.0
-0.316,0.097,0.131,0.195,0.154,0.102,-10.0,-10.0,0.0,0.0,-0.321,0.346,-11.494,30.842,-100.0,-50.0
-0.319,0.049,0.131,0.195,0.138,0.158,-0.33,0.049,0.154,0.102,-0.331,0.308,7.54,62.568,-100.0,-50.0
-0.205,0.056,0.103,0.113,0.144,0.106,-10.0,-10.0,0.0,0.0,-0.22,0.268,8.617,64.363,-100.0,-50.0
-0.163,0.056,0.103,0.113,0.11,0.104,-0.215,0.049,0.144,0.106,-0.214,0.256,-15.324,24.46,-100.0,-50.0
0.061,0.098,0.106,0.198,0.176,0.169,-10.0,-10.0,0.0,0.0,0.062,0.416,45.667,76.112,0,0
0.06,0.098,0.106,0.198,0.168,0.146,0.049,0.282,0.176,0.169,0.056,0.562,44.03,73.384,0,0
0.023,0.067,0.17,0.136,0.128,0.158,-10.0,-10.0,0.0,0.0,0.022,0.343,50.439,84.066,0,0
0.022,0.067,0.17,0.136,0.115,0.168,0.018,0.214,0.128,0.158,0.018,0.511,43.183,71.972,0,0
0.162,0.056,0.167,0.113,0.128,0.151,-10.0,-10.0,0.0,0.0,0.127,0.313,45.657,76.096,0,0
0.158,0.056,0.167,0.113,0.1,0.113,0.129,0.077,0.128,0.151,0.128,0.426,-5.053,41.578,-100.0,-50.0
0.031,0.063,0.149,0.128,0.149,0.102,-10.0,-10.0,0.0,0.0,0.022,0.279,13.31,72.184,-100.0,-50.0
0.024,0.063,0.149,0.128,0.137,0.152,0.023,0.049,0.149,0.102,0.01,0.302,4.31,57.184,-100.0,-50.0
0.082,0.077,0.113,0.155,0.125,0.191,-10.0,-10.0,0.0,0.0,0.082,0.395,55.803,93.005,0,0
0.081,0.077,0.113,0.155,0.166,0.15,0.082,0.25,0.125,0.191,0.081,0.545,41.408,69.014,0,0
-0.172,0.079,0.16,0.16,0.135,0.13,-10.0,-10.0,0.0,0.0,-0.164,0.339,54.627,91.046,0,0
-0.173,0.079,0.16,0.16,0.121,0.195,-0.161,0.224,0.135,0.13,-0.176,0.534,44.521,74.203,0,0
-0.054,0.082,0.152,0.165,0.169,0.179,-10.0,-10.0,0.0,0.0,-0.054,0.393,56.155,93.592,0,0
-0.055,0.082,0.152,0.165,0.173,0.154,-0.051,0.254,0.169,0.179,-0.053,0.547,50.047,83.412,0,0
-0.392,0.06,0.174,0.121,0.151,0.105,-10.0,-10.0,0.0,0.0,-0.4,0.275,12.553,54.256,-100.0,0
-0.39,0.06,0.174,0.121,0.159,0.154,-0.369,0.173,0.151,0.105,-0.371,0.429,22.903,54.839,0,-50.0
0.06,0.091,0.188,0.183,0.196,0.135,-10.0,-10.0,0.0,0.0,0.06,0.367,57.268,95.447,0,0
0.06,0.091,0.188,0.183,0.165,0.14,0.062,0.25,0.196,0.135,0.036,0.507,46.759,77.933,0,0
-0.214,0.049,0.123,0.1,0.195,0.183,-10.0,-10.0,0.0,0.0,-0.214,0.332,51.646,86.078,0,0
-0.212,0.049,0.123,0.1,0.109,0.117,-0.211,0.061,0.195,0.183,-0.219,0.449,2.586,54.311,-100.0,-50.0
0.102,0.076,0.143,0.154,0.154,0.171,-10.0,-10.0,0.0,0.0,0.102,0.374,57.078,95.131,0,0
0.102,0.076,0.143,0.154,0.103,0.13,0.107,0.239,0.154,0.171,0.051,0.504,40.47,67.451,0,0
-0.434,0.063,0.124,0.128,0.173,0.122,-10.0,-10.0,0.0,0.0,-0.434,0.299,30.651,84.419,-100.0,0
-0.434,0.063,0.124,0.128,0.135,0.157,-0.432,0.188,0.173,0.122,-0.448,0.456,47.038,78.397,0,0
0.467,0.07,0.164,0.142,0.103,0.128,-10.0,-10.0,0.0,0.0,0.422,0.319,44.416,74.028,0,0
0.467,0.07,0.164,0.142,0.111,0.148,0.425,0.205,0.103,0.128,0.422,0.467,38.728,64.548,0,0
-0.496,0.053,0.169,0.108,0.169,0.177,-10.0,-10.0,0.0,0.0,-0.495,0.334,57.082,95.137,0,0
-0.496,0.053,0.169,0.108,0.127,0.193,-0.494,0.196,0.169,0.177,-0.478,0.527,47.986,79.977,0,0
-0.182,0.074,0.117,0.149,0.126,0.129,-10.0,-10.0,0.0,0.0,-0.182,0.327,56.747,94.579,0,0
-0.183,0.074,0.117,0.149,0.109,0.176,-0.178,0.213,0.126,0.129,-0.197,0.503,44.659,74.433,0,0
0.479,0.071,0.115,0.144,0.157,0.1,-10.0,-10.0,0.0,0.0,0.478,0.293,13.973,56.623,-100.0,0
0.479,0.071,0.115,0.144,0.142,0.171,0.503,0.193,0.157,0.1,0.483,0.464,36.126,60.211,0,0
-0.083,0.052,0.113,0.105,0.132,0.127,-10.0,-10.0,0.0,0.0,-0.083,0.281,54.752,91.254,0,0
-0.083,0.052,0.113,0.105,0.144,0.153,-0.085,0.168,0.132,0.127,-0.083,0.434,52.111,86.852,0,0
-0.11,0.074,0.183,0.15,0.159,0.195,-10.0,-10.0,0.0,0.0,-0.106,0.394,53.772,89.62,0,0
-0.11,0.074,0.183,0.15,0.113,0.151,-0.102,0.247,0.159,0.195,-0.145,0.545,46.743,77.905,0,0
0.058,0.079,0.139,0.159,0.112,0.176,-10.0,-10.0,0.0,0.0,0.061,0.384,53.072,88.454,0,0
0.058,0.079,0.139,0.159,0.167,0.133,0.061,0.246,0.112,0.176,0.06,0.517,47.277,78.796,0,0
-0.46,0.093,0.127,0.187,0.188,0.145,-10.0,-10.0,0.0,0.0,-0.459,0.381,47.491,79.152,0,0
-0.461,0.093,0.127,0.187,0.185,0.184,-0.468,0.259,0.188,0.145,-0.462,0.565,45.573,75.955,0,0
-0.392,0.067,0.165,0.136,0.173,0.105,-10.0,-10.0,0.0,0.0,-0.409,0.29,3.458,55.765,-100.0,-50.0
-0.389,0.067,0.165,0.136,0.183,0.194,-0.384,0.052,0.173,0.105,-0.387,0.348,24.465,40.776,0,0
0.384,0.055,0.174,0.112,0.161,0.126,-10.0,-10.0,0.0,0.0,0.362,0.287,50.44,84.068,0,0
0.384,0.055,0.174,0.112,0.156,0.183,0.361,0.174,0.161,0.126,0.365,0.47,45.472,75.788,0,0
0.368,0.053,0.158,0.108,0.108,0.124,-10.0,-10.0,0.0,0.0,0.361,0.281,48.145,80.242,0,0
0.368,0.053,0.158,0.108,0.103,0.179,0.362,0.169,0.108,0.124,0.357,0.46,41.633,69.389,0,0
0.022,0.055,0.131,0.112,0.17,0.132,-10.0,-10.0,0.0,0.0,0.022,0.293,52.858,88.098,0,0
0.021,0.055,0.131,0.112,0.14,0.148,0.023,0.177,0.17,0.132,0.015,0.441,47.502,79.171,0,0
-0.231,0.053,0.199,0.108,0.18,0.102,-10.0,-10.0,0.0,0.0,-0.236,0.259,17.3,62.168,-100.0,0
-0.229,0.053,0.199,0.108,0.156,0.15,-0.215,0.158,0.18,0.102,-0.229,0.409,23.004,55.007,0,-50.0
-0.277,0.056,0.117,0.114,0.186,0.109,-10.0,-10.0,0.0,0.0,-0.293,0.272,-1.949,46.75,-100.0,-50.0
-0.279,0.056,0.117,0.114,0.128,0.184,-0.287,0.054,0.186,0.109,-0.353,0.342,12.644,37.741,0,-50.0
-0.119,0.057,0.1,0.115,0.153,0.12,-10.0,-10.0,0.0,0.0,-0.122,0.284,24.44,74.067,-100.0,0
-0.116,0.057,0.1,0.115,0.131,0.187,-0.12,0.174,0.153,0.12,-0.144,0.471,38.286,63.811,0,0
-0.138,0.063,0.145,0.128,0.106,0.173,-10.0,-10.0,0.0,0.0,-0.167,0.35,46.974,78.29,0,0
-0.137,0.063,0.145,0.128,0.135,0.118,-0.163,0.072,0.106,0.173,-0.166,0.468,-0.168,49.72,-100.0,-50.0
-0.367,0.067,0.121,0.135,0.118,0.15,-10.0,-10.0,0.0,0.0,-0.369,0.334,58.44,97.401,0,0
-0.366,0.067,0.121,0.135,0.156,0.109,-0.337,0.082,0.118,0.15,-0.368,0.443,-6.257,39.57,-100.0,-50.0
0.261,0.076,0.154,0.154,0.105,0.189,-10.0,-10.0,0.0,0.0,0.248,0.392,48.304,80.507,0,0
0.261,0.076,0.154,0.154,0.112,0.139,0.249,0.248,0.105,0.189,0.248,0.531,43.166,71.944,0,0
-0.044,0.099,0.126,0.199,0.148,0.193,-10.0,-10.0,0.0,0.0,-0.043,0.441,53.609,89.35,0,0
-0.045,0.099,0.126,0.199,0.198,0.165,-0.053,0.295,0.148,0.193,-0.045,0.606,42.925,71.543,0,0
0.257,0.053,0.105,0.108,0.183,0.132,-10.0,-10.0,0.0,0.0,0.257,0.289,47.715,79.525,0,0
0.258,0.053,0.105,0.108,0.126,0.112,0.263,0.173,0.183,0.132,0.217,0.401,15.337,58.895,-100.0,0
